game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0		202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4936384704898429	0.2153055978525376	0.42316998720863114	-5.759479598784097	-3.327786564210612	10.603185938895493	0	0	1	0	0.0	0.0	-100.0		0.0	0.22271714922049	-0.007411551367952379	0.5121951219512195	-0.01855665146137664	0.504950495049505	0.5215311004784688	-0.08178050784087382	0.05529891231289996
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0		202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6075333369816243	0.47008800335593515	0.4897573482017993	15.984189363161889	-5.042223322101101	-1.7310448388650457	0	1	0	0	0.0	90.91	0.0			0.49504950495049505	-0.0249615015945599	0.5121951219512195	0.09533821503040474	0.5073891625615764	0.5192307692307693	-0.01763181435977712	-0.008988117432568554
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0		202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4980143020224408	0.30301495023990865	0.4663321705713266	-4.924089600895833	9.085382086367119	6.733565885734677	1	0	1	0	-100.0	0.0	100.0			0.2777777777777778	0.025237172462130864	0.5169082125603864	-0.018893910537945646	0.5283018867924528	0.5	-0.061969716221126236	0.03366782942867341
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0		202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.4980142990422085	0.2520537726566045	0.5345152488841829	-4.924090169851972	-13.79760975144125	7.972080274604949	0	0	1	1	0.0	0.0	102.0			0.29239766081871343	-0.04034388816210893	0.5238095238095238	-0.025795224767315328	0.49504950495049505	0.5327102803738317	0.03946574393368785	-0.06722552925801462
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0		202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5399797800974739	0.2936458170773789	0.5345152488841829	3.087539818408743	-31.28687880389333	2.0438202415258218	0	0	1	1	0.0	0.0	90.9090909090909	0.0		0.42735042735042733	-0.13370461027304842	0.5305164319248826	0.009463348172591313	0.5238095238095238	0.5024875621890548	0.010705725074659056	-0.03700281107323766
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0		202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5822366222056119	0.5248197902649767	0.5345152488841829	11.154793545273364	13.361074697234969	5.346209246105957	1	1	1	1	116.0	90.91	97.0873786407767	0.0		0.46296296296296297	0.06185682730201375	0.5192307692307693	0.06300585297484262	0.5073891625615764	0.5192307692307693	0.02712608632260649	-0.053746018114952165
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0		202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5330786178123185	0.1575325217365829	0.530070804704648	1.7700389265497165	-42.50062956614725	2.0877105357099737	0	0	1	1	0.0	0.0	92.5925925925926			0.273972602739726	-0.11644008100314313	0.504950495049505	0.028128122762813512	0.5192307692307693	0.5073891625615764	0.010840035473878684	-0.03745996726622436
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0		202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6075333369816243	0.47008800335593515	0.46907878706913675	15.984189363161889	-4.572135318745168	1.3576861049829816	0	1	1	0	0.0	90.91	-100.0		0.0	0.49261083743842365	-0.022522834082488508	0.5073891625615764	0.10014417442004786	0.504950495049505	0.5238095238095238	-0.035871707980368206	0.007111689121339415
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0		202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5048852483105496	0.28904584019006563	0.4869178273104101	-3.6123572450329746	9.259327591844809	-2.047948850169199	1	0	0	0	-100.0	0.0	0.0		0.0	0.26455026455026454	0.024495575639801093	0.5283018867924528	-0.02341663848190323	0.5024875621890548	0.5238095238095238	-0.015569734878644659	-0.010727351119933948
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0		202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5586585495667351	0.2285038444253744	0.4824261971138387	6.653503697785396	-31.448846672387674	-1.6143491810990724	0	1	0	0	0.0	90.91	0.0		0.0	0.3333333333333333	-0.1048294889079589	0.5098039215686274	0.04885462799810769	0.5	0.5260663507109005	-0.017573802886161283	-0.008492547824739183
