week,date,home_team,away_team,venue,status
1,2026-09-10 00:20:00+0000,SEA,NE,Lumen Field,REG
1,2026-09-11 00:35:00+0000,LA,SF,Melbourne Cricket Ground,REG
1,2026-09-13 17:00:00+0000,CAR,CHI,Bank of America Stadium,REG
1,2026-09-13 17:00:00+0000,CIN,TB,Paycor Stadium,REG
1,2026-09-13 17:00:00+0000,DET,NO,Ford Field,REG
1,2026-09-13 17:00:00+0000,HOU,BUF,Reliant Stadium,REG
1,2026-09-13 17:00:00+0000,IND,BAL,Lucas Oil Stadium,REG
1,2026-09-13 17:00:00+0000,JAX,CLE,EverBank Stadium,REG
1,2026-09-13 17:00:00+0000,PIT,ATL,Acrisure Stadium,REG
1,2026-09-13 17:00:00+0000,TEN,NYJ,Nissan Stadium,REG
1,2026-09-13 20:25:00+0000,LAC,ARI,SoFi Stadium,REG
1,2026-09-13 20:25:00+0000,LV,MIA,Allegiant Stadium,REG
1,2026-09-13 20:25:00+0000,MIN,GB,U.S. Bank Stadium,REG
1,2026-09-13 20:25:00+0000,PHI,WAS,Lincoln Financial Field,REG
1,2026-09-14 00:20:00+0000,NYG,DAL,MetLife Stadium,REG
1,2026-09-15 00:15:00+0000,KC,DEN,GEHA Field at Arrowhead Stadium,REG
2,2026-09-18 00:15:00+0000,BUF,DET,Highmark Stadium,REG
2,2026-09-20 17:00:00+0000,ATL,CAR,Mercedes-Benz Stadium,REG
2,2026-09-20 17:00:00+0000,BAL,NO,M&T Bank Stadium,REG
2,2026-09-20 17:00:00+0000,CHI,MIN,Soldier Field,REG
2,2026-09-20 17:00:00+0000,HOU,CIN,Reliant Stadium,REG
2,2026-09-20 17:00:00+0000,NE,PIT,Gillette Stadium,REG
2,2026-09-20 17:00:00+0000,NYJ,GB,MetLife Stadium,REG
2,2026-09-20 17:00:00+0000,TB,CLE,Raymond James Stadium,REG
2,2026-09-20 17:00:00+0000,TEN,PHI,Nissan Stadium,REG
2,2026-09-20 20:05:00+0000,DEN,JAX,Empower Field at Mile High,REG
2,2026-09-20 20:05:00+0000,LAC,LV,SoFi Stadium,REG
